Drillhole ID,From,To,ALT1,ALT1_INTENSITY,COLOUR 1,FORMATION,GRAIN_SIZE,LITH1_legacy,Lith1_Validated,LITH2_legacy,MIN_2,MIN1_STYLE,REGOLITH,TEXTURE,VALIDATION_ Comment
C2035ND39,1.0,2.0,sc,0.0,lp,HV,FG,RH,RH,,SE,CR,,,
C2035ND39,2.0,3.0,sc,0.0,lp,HV,FG,RH,RH,,SE,CR,,,
C2035ND39,3.0,4.0,sc,0.0,lp,HV,FG,RH,RH,,SE,CR,,,
C2035ND39,4.0,5.0,sc,0.0,ry,OH,MG,RH,RH,MS,GA,SP,,,
C2035ND39,5.0,6.0,mz,0.0,ry,OH,MG,MS,MS,,GA,SP,,,
C2035ND39,6.0,7.0,mz,0.0,yr,OH,MG,MS,MS,,GA,SP,,,
C2035ND39,7.0,8.0,mz,0.0,yr,OH,MG,MS,MS,EX,CP,SP,,,
C2035ND39,8.0,9.0,cr,0.0,yr,OH,MG,MS,MS,EX,CP,SP,,,
C2035ND39,9.0,10.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,10.0,11.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,11.0,12.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,12.0,13.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,13.0,14.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,14.0,15.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,15.0,16.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,16.0,17.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,17.0,18.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,18.0,19.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,19.0,20.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,20.0,21.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,21.0,22.0,mx,0.0,yr,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,22.0,23.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,23.0,24.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035ND39,24.0,25.0,cr,0.0,yg,OH,MG,SM,SM,EX,PY,CP,,,
C2035ND39,25.0,26.0,mp,0.0,yg,OH,MG,MS,MS,EX,CP,PY,,,
C2035ND39,26.0,27.0,mp,0.0,yg,OH,MG,MS,MS,EX,CP,PY,,,
C2035ND39,27.0,28.0,mc,0.0,yg,OH,MG,MS,MS,,CP,PY,,,
C2035ND39,28.0,29.0,mc,0.0,yg,OH,MG,MS,MS,,CP,PY,,,
C2035ND39,29.0,30.0,mc,0.0,yg,FV,FG,SM,SM,RH,CP,PY,,,
C2035ND39,30.0,31.0,qu,0.0,lp,FV,FG,RH,RH,,SE,PY,,,
C2035ND39,31.0,32.0,qu,0.0,lp,FV,FG,RH,RH,,,PY,,,
C2035ND39,32.0,33.0,qu,0.0,lp,FV,FG,RH,RH,,,PY,,,
C2035ND39,33.0,34.0,qu,0.0,lp,FV,FG,RH,RH,,,PY,,,
C2035ND39,34.0,35.0,qu,0.0,lp,FV,FG,RH,RH,,,GA,,,
C2035ND39,35.0,36.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,36.0,37.0,qu,0.0,lp,FV,FG,RH,RH,,,SE,,,
C2035ND39,37.0,38.0,qu,0.0,lp,FV,FG,RH,RH,,CL,SE,,,
C2035ND39,38.0,39.0,qu,0.0,lp,FV,FG,RH,RH,,,SE,,,
C2035ND39,39.0,40.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,40.0,41.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,41.0,42.0,mp,0.0,yg,FV,MG,RH,RH,,,,,,
C2035ND39,42.0,43.0,mp,0.0,yg,FV,MG,RH,RH,,,,,,
C2035ND39,43.0,44.0,mp,0.0,yg,FV,MG,RH,RH,,,,,,
C2035ND39,44.0,45.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,45.0,46.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,46.0,47.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,47.0,48.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,48.0,49.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,49.0,50.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,50.0,51.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,51.0,52.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,52.0,53.0,qu,0.0,lp,FV,FG,RH,RH,,,SE,,,
C2035ND39,53.0,54.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,54.0,55.0,qu,0.0,lp,FV,FG,RH,RH,,,,,,
C2035ND39,55.0,56.0,mp,0.0,yg,FV,FG,RH,RH,,CR,SE,,,
C2035ND39,56.0,57.0,mp,0.0,yg,FV,FG,RH,RH,,,SE,,,
C2035ND39,57.0,58.0,qu,0.0,lp,FV,FG,RH,RH,,CR,SE,,,
C2035ND39,58.0,59.0,qu,0.0,lp,FV,FG,RH,RH,,,SE,,,
C2035NI10,0.0,1.0,qu,0.0,ry,OH,MG,MS,MS,SM,GA,SP,,,
C2035NI10,1.0,2.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,2.0,3.0,ca,0.0,ry,OH,MG,MS,MS,,GA,SP,,,
C2035NI10,3.0,4.0,ca,0.0,rw,OH,MG,MS,MS,,GA,SP,,,
C2035NI10,4.0,5.0,ca,0.0,rw,OH,MG,MS,MS,,GA,SP,,,
C2035NI10,5.0,6.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,6.0,7.0,ca,0.0,yr,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,7.0,8.0,ca,0.0,yg,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,8.0,9.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,9.0,10.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,10.0,11.0,ca,0.0,rw,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,11.0,12.0,ca,0.0,rw,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,12.0,13.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,13.0,14.0,ca,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,14.0,15.0,ca,0.0,wr,OH,MG,MS,MS,SM,CP,SP,,,
C2035NI10,15.0,16.0,ca,0.0,wr,OH,MG,SM,SM,MS,CP,SP,,,
C2035NI10,16.0,17.0,,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,17.0,18.0,,0.0,ry,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,18.0,19.0,ca,0.0,yr,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,19.0,20.0,ca,0.0,yr,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,20.0,21.0,act,0.0,br,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,21.0,22.0,ca,0.0,bw,OH,MG,MS,MS,,CP,SP,,,
C2035NI10,22.0,23.0,ca,0.0,rw,OH,MG,SM,SM,,GA,SP,,,
C2035NI10,23.0,24.0,ca,0.0,wy,OH,MG,SM,SM,,SP,CP,,,
C2035NI10,24.0,25.0,ca,0.0,wr,OH,MG,SM,SM,,CP,SP,,,
C2035NI10,25.0,26.0,ca,0.0,wy,OH,MG,SM,SM,,CP,SP,,,
C2035NI10,26.0,27.0,ca,0.0,wy,OH,MG,SM,SM,,CP,SP,,,
C2035NI10,27.0,28.0,ca,0.0,wy,OH,MG,SM,SM,,PY,CP,,,
C2035NI10,28.0,29.0,chl,0.0,lp,OH,FG,EX,EX,,CR,PY,,,
C2035NI10,29.0,30.0,mp,0.0,mg,OH,MG,EX,EX,,CP,CR,,,
C2035NI10,30.0,31.0,cr,0.0,mg,OH,FG,EX,EX,,TR,PY,,,
C2035NI10,31.0,32.0,qu,0.0,mg,OH,FG,QE,QE,,,CR,,,
C2035NI30,0.0,1.0,qu,0.0,dg,HV,VT,DA,DA,,PY,CR,,,
C2035NI30,1.0,2.0,qu,0.0,mg,HV,VT,DA,DA,,PY,CR,,,
C2035NI30,2.0,3.0,qu,0.0,mg,HV,VT,DA,DA,,PY,CR,,,
C2035NI30,3.0,4.0,qu,0.0,mg,HV,VT,DA,DA,,PY,CR,,,
C2035NI30,4.0,5.0,qu,0.0,mg,HV,VT,DA,DA,,PY,CR,,,
C2035NI30,5.0,6.0,qu,0.0,mg,HV,VT,DA,DA,,PY,CR,,,
C2035NI30,6.0,7.0,qu,0.0,mg,HV,VT,DA,DA,,PY,CR,,,
C2035NI30,7.0,8.0,qu,0.0,mg,HV,VT,DA,DA,,PY,CR,,,
C2035NI30,8.0,9.0,qu,0.0,mg,HV,VT,DA,DA,,FP,CR,,,
C2035NI30,9.0,10.0,qu,0.0,mg,HV,VT,DA,DA,,CB,CR,,,
C2035NI30,10.0,11.0,qu,0.0,dg,HV,VT,DA,DA,,EP,CR,,,
C2035NI30,11.0,12.0,qu,0.0,dg,HV,VT,DA,DA,,PY,CR,,,
C2035NI30,12.0,13.0,qu,0.0,dg,HV,VT,DA,DA,,,CR,,,
C2035NI30,13.0,14.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2035NI30,14.0,15.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2035NI30,15.0,16.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2035NI30,16.0,17.0,qu,0.0,rg,HV,VT,DA,DA,,,CR,,,
C2035NI30,17.0,18.0,qu,0.0,rg,HV,VT,DA,DA,,,CR,,,
C2035NI30,18.0,19.0,qu,0.0,rg,HV,VT,DA,DA,,,CR,,,
C2035NI30,19.0,20.0,qu,0.0,rg,HV,VT,DA,DA,,PY,EP,,,
C2035NI30,20.0,21.0,qu,0.0,rg,HV,VT,DA,DA,,,CR,,,
C2035NI30,21.0,22.0,qu,0.0,rg,HV,VT,DA,DA,,,CR,,,
C2035NI30,22.0,23.0,qu,0.0,rg,HV,VT,DA,DA,,,CR,,,
C2035NI30,23.0,24.0,qu,0.0,rg,HV,VT,DA,DA,,,CR,,,
C2035NI30,24.0,25.0,qu,0.0,rg,HV,VT,DA,DA,,,CR,,,
C2035NI30,25.0,26.0,qu,0.0,rg,HV,VT,DA,DA,,,,,,
C2035NI30,26.0,27.0,qu,0.0,rg,HV,VT,DA,DA,,,CR,,,
C2035NI30,27.0,28.0,qu,0.0,gr,HV,VT,DA,DA,,,CR,,,
C2035NI30,28.0,29.0,qu,0.0,gr,HV,VT,DA,DA,,,CR,,,
C2035NI30,29.0,30.0,qu,0.0,gr,HV,VT,DA,DA,,EP,CR,,,
C2035NI30,30.0,31.0,qu,0.0,mg,HV,VT,DA,DA,,EP,CR,,,
C2035NI30,31.0,32.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2035NI30,32.0,33.0,qu,0.0,gr,HV,VT,DA,DA,,PY,CR,,,
C2035NI30,33.0,34.0,qu,0.0,mg,HV,VT,DA,DA,,PY,CR,,,
C2035NI30,34.0,35.0,qu,0.0,lp,HV,VT,DA,DA,,,CR,,,
C2035NI30,35.0,36.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2035NI30,36.0,37.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2035NI30,37.0,38.0,qu,0.0,lp,HV,VT,DA,DA,,,CR,,,
C2035NI30,38.0,39.0,qu,0.0,lp,HV,VT,DA,DA,,EP,CR,,,
C2035NI30,39.0,40.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2035NI30,40.0,41.0,qu,0.0,gr,HV,VT,DA,DA,,,CR,,,
C2035NI30,41.0,42.0,qu,0.0,gr,HV,VT,DA,DA,,,EP,,,
C2035NI30,42.0,43.0,qu,0.0,gr,HV,VT,DA,DA,,,CR,,,
C2035NI30,43.0,44.0,qu,0.0,gr,HV,VT,DA,DA,,,CR,,,
C2035NI30,44.0,45.0,qu,0.0,gr,HV,VT,DA,DA,,,CR,,,
C2035NI30,45.0,46.0,qu,0.0,rg,HV,VT,DA,DA,,,CR,,,
C2035NI30,46.0,47.0,qu,0.0,gr,HV,VT,DA,DA,,,CR,,,
C2035NI30,47.0,48.0,qu,0.0,rg,HV,VT,DA,DA,,,CR,,,
C2035NI30,48.0,49.0,qu,0.0,gr,HV,VT,DA,DA,,,CR,,,
C2035NI30,49.0,50.0,qu,0.0,mg,HV,VT,DA,DA,HR,,CR,,,
C2035NI30,50.0,51.0,sc,0.0,mg,HV,CT,HR,HR,,,FP,,,
C2035NI30,51.0,52.0,sc,0.0,mg,HV,CT,HR,HR,,,FP,,,
C2035NI30,52.0,53.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2035NI30,53.0,54.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2035NI30,54.0,55.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2035NI30,55.0,56.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2035NI30,56.0,57.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2035NI30,57.0,58.0,sc,0.0,lp,HV,VT,RH,RH,,,QU,,,
C2035NI30,58.0,59.0,sc,0.0,lp,FV,VT,RH,RH,,,QU,,,
C2035NI30,59.0,60.0,sc,0.0,lp,FV,VT,RH,RH,,,QU,,,
C2035NI30,60.0,61.0,sc,0.0,lp,FV,VT,RH,RH,,CB,QU,,,
C2035NI30,61.0,62.0,sc,0.0,lp,FV,VT,RH,RH,,CB,GA,,,
C2035NI30,62.0,63.0,qu,0.0,lp,FV,VT,RH,RH,,SE,CB,,,
C2035NI30,63.0,64.0,qu,0.0,lp,FV,VT,RH,RH,,,SE,,,
C2035NI30,64.0,65.0,qu,0.0,lp,FV,VT,RH,RH,,,SE,,,
C2035NI30,65.0,66.0,qu,0.0,lp,FV,VT,RH,RH,,,,,,
C2035NI30,66.0,67.0,qu,0.0,lp,FV,VT,RH,RH,,,,,,
C2035NI30,67.0,68.0,qu,0.0,lp,FV,VT,RH,RH,,,SP,,,
C2035NI30,68.0,69.0,qu,0.0,lp,FV,VT,RH,RH,,,SP,,,
C2035NI30,69.0,70.0,qu,0.0,lp,FV,VT,RH,RH,,,SP,,,
C2035NI30,70.0,71.0,qu,0.0,lp,FV,VT,RH,RH,,CR,SP,,,
C2035NI30,71.0,72.0,qu,0.0,lp,FV,VT,RH,RH,,CR,SP,,,
C2035NI30,72.0,73.0,qu,0.0,lp,FV,VT,RH,RH,,CR,SP,,,
C2035NI30,73.0,74.0,qu,0.0,lp,FV,VT,RH,RH,,CR,SP,,,
C2035NI30,74.0,75.0,qu,0.0,lp,FV,VT,RH,RH,,,SP,,,
C2035NI30,75.0,76.0,qu,0.0,lp,FV,VT,RH,RH,,,SP,,,
C2035NI30,76.0,77.0,qu,0.0,lp,FV,VT,RH,RH,,CR,SP,,,
C2035NI30,77.0,78.0,qu,0.0,lp,FV,VT,RH,RH,,CR,SP,,,
C2035NI30,78.0,79.0,qu,0.0,lp,FV,VT,RH,RH,,,,,,
C2035NI30,79.0,80.0,qu,0.0,lp,FV,VT,RH,RH,,,PY,,,
C2035NI30,80.0,81.0,qu,0.0,lp,FV,FG,RH,RH,,,PY,,,
C2035NI30,81.0,82.0,py,0.0,lp,FV,FG,RH,RH,,,,,,
C2035NI30,82.0,83.0,py,0.0,yg,FV,FG,RH,RH,,,,,,
C2035NI30,83.0,84.0,py,0.0,yg,FV,FG,RH,RH,,,QU,,,
